---Example Data---
Livevol Forward Russell 2000 Index,Last: 1817.4937,Change:  19.8837
"Date: December 12, 2022 at 8:30 PM EST",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 20 2023,RUT230120C01530000,311.94,0,294.8,298.6,0,0.4231,0.9492,0.0005,10,1530.00,RUT230120P01530000,4.4,0,4,4.5,0,0.3353,-0.0517,0.0005,136
Fri Jan 20 2023,RUT230120C01535000,0,0,290,293.8,0,0.4179,0.9471,0.0005,0,1535.00,RUT230120P01535000,4.74,0,4.2,4.7,0,0.3325,-0.0538,0.0005,87
Fri Jan 20 2023,RUT230120C01540000,303.82,0,285.2,289,0,0.4136,0.9448,0.0006,95,1540.00,RUT230120P01540000,4.9,0,4.4,4.9,0,0.3297,-0.0561,0.0006,94
Fri Jan 20 2023,RUT230120C01545000,0,0,280.4,284.2,0,0.4098,0.9425,0.0006,0,1545.00,RUT230120P01545000,5.5,0,4.6,5.1,0,0.3282,-0.0585,0.0006,65
Fri Jan 20 2023,RUT230120C01550000,292.55,0,275.7,279.4,0,0.406,0.94,0.0006,107,1550.00,RUT230120P01550000,5.36,0,4.8,5.3,0,0.3266,-0.061,0.0006,170
Fri Jan 20 2023,RUT230120C01555000,208.02,0,270.9,274.7,0,0.403,0.9374,0.0006,30,1555.00,RUT230120P01555000,5.85,0,5.1,5.6,0,0.3241,-0.0636,0.0006,68
Fri Jan 20 2023,RUT230120C01560000,308.68,0,266.2,269.9,0,0.3981,0.9347,0.0007,93,1560.00,RUT230120P01560000,6.37,0.17,5.3,5.8,2,0.3222,-0.0663,0.0007,72
Fri Jan 20 2023,RUT230120C01565000,202.25,0,261.5,265.2,0,0.3946,0.9318,0.0007,20,1565.00,RUT230120P01565000,6.26,0,5.6,6.1,0,0.3208,-0.0692,0.0007,98
Fri Jan 20 2023,RUT230120C01570000,276.19,0,256.8,260.5,0,0.3905,0.9288,0.0007,29,1570.00,RUT230120P01570000,6,-0.8,5.8,6.4,2,0.318,-0.0722,0.0007,134
Fri Jan 20 2023,RUT230120C01575000,198.04,0,252.1,255.8,0,0.3873,0.9256,0.0007,4,1575.00,RUT230120P01575000,7.65,0.5,6.1,6.6,10,0.3162,-0.0753,0.0007,147
Fri Jan 20 2023,RUT230120C01580000,269.14,0,247.5,251.2,0,0.3835,0.9223,0.0008,132,1580.00,RUT230120P01580000,7.16,-0.29,6.5,7,1,0.3149,-0.0786,0.0008,216
Fri Jan 20 2023,RUT230120C01585000,189.58,0,242.8,246.5,0,0.3797,0.9189,0.0008,5,1585.00,RUT230120P01585000,8.47,0.62,6.8,7.3,10,0.3134,-0.0821,0.0008,74
Fri Jan 20 2023,RUT230120C01590000,244.82,0,238.2,241.9,0,0.3766,0.9152,0.0008,47,1590.00,RUT230120P01590000,8.46,0.21,7.1,7.6,3,0.3112,-0.0857,0.0008,115
Fri Jan 20 2023,RUT230120C01595000,293.12,0,233.6,237.3,0,0.3735,0.9115,0.0009,7,1595.00,RUT230120P01595000,8.36,0,7.5,8,0,0.3099,-0.0895,0.0009,439
Fri Jan 20 2023,RUT230120C01600000,249.89,0,229,232.7,0,0.3702,0.9075,0.0009,48,1600.00,RUT230120P01600000,8.73,-0.32,7.9,8.4,7,0.308,-0.0934,0.0009,277
Fri Jan 20 2023,RUT230120C01605000,172.28,0,224.4,228.1,0,0.3669,0.9034,0.0009,1,1605.00,RUT230120P01605000,9.17,0,8.3,8.8,0,0.3063,-0.0976,0.0009,56
Fri Jan 20 2023,RUT230120C01610000,224.93,0,219.9,223.5,0,0.3642,0.8991,0.001,29,1610.00,RUT230120P01610000,9.1,-0.95,8.7,9.3,62,0.305,-0.1019,0.001,318
Fri Jan 20 2023,RUT230120C01615000,168.05,0,215.4,219,0,0.361,0.8946,0.001,2,1615.00,RUT230120P01615000,9.57,-0.98,9.2,9.7,22,0.3034,-0.1064,0.001,109
Fri Jan 20 2023,RUT230120C01620000,240.05,0,210.9,214.5,0,0.3582,0.8899,0.001,44,1620.00,RUT230120P01620000,11.43,0.38,9.7,10.2,3,0.3017,-0.1111,0.001,239
Fri Jan 20 2023,RUT230120C01625000,0,0,206.4,210,0,0.3552,0.885,0.0011,0,1625.00,RUT230120P01625000,10.52,-1.13,10.2,10.7,28,0.3011,-0.116,0.0011,191
Fri Jan 20 2023,RUT230120C01630000,0,0,202,205.6,0,0.3524,0.8799,0.0011,0,1630.00,RUT230120P01630000,11,-1.25,10.7,11.3,68,0.299,-0.121,0.0011,223
Fri Jan 20 2023,RUT230120C01635000,0,0,197.6,201.2,0,0.3495,0.8746,0.0011,0,1635.00,RUT230120P01635000,12.3,0,11.3,11.8,0,0.2975,-0.1263,0.0011,105
Fri Jan 20 2023,RUT230120C01640000,189.58,0,193.2,196.8,0,0.3469,0.8691,0.0012,11,1640.00,RUT230120P01640000,12.21,-1.34,11.9,12.4,9,0.2959,-0.1318,0.0012,121
Fri Jan 20 2023,RUT230120C01645000,0,0,188.9,192.4,0,0.3447,0.8634,0.0012,0,1645.00,RUT230120P01645000,13.55,0,12.5,13.1,0,0.2949,-0.1375,0.0012,142
Fri Jan 20 2023,RUT230120C01650000,204.39,0,184.6,188.1,0,0.3425,0.8575,0.0013,12,1650.00,RUT230120P01650000,13.51,-1.49,13.1,13.7,18,0.2936,-0.1435,0.0013,164
Fri Jan 20 2023,RUT230120C01655000,0,0,180.3,183.8,0,0.3401,0.8513,0.0013,0,1655.00,RUT230120P01655000,14.4,-1.35,13.8,14.4,3,0.2917,-0.1496,0.0013,40
Fri Jan 20 2023,RUT230120C01660000,208.81,0,176,179.5,0,0.3375,0.845,0.0014,25,1660.00,RUT230120P01660000,14.95,-1.6,14.5,15.2,5,0.2904,-0.156,0.0014,54
Fri Jan 20 2023,RUT230120C01665000,0,0,171.8,175.3,0,0.3351,0.8384,0.0014,0,1665.00,RUT230120P01665000,15,-2.4,15.3,15.9,6,0.2896,-0.1626,0.0014,83
Fri Jan 20 2023,RUT230120C01670000,221.32,0,167.6,171.1,0,0.3329,0.8316,0.0014,7,1670.00,RUT230120P01670000,16.45,-1.85,16.1,16.7,8,0.2882,-0.1694,0.0014,69
Fri Jan 20 2023,RUT230120C01675000,0,0,163.5,167,0,0.3308,0.8246,0.0015,0,1675.00,RUT230120P01675000,17,-2.2,16.9,17.5,5,0.2869,-0.1764,0.0015,99
Fri Jan 20 2023,RUT230120C01680000,156.21,0,159.4,162.9,0,0.3285,0.8173,0.0015,5,1680.00,RUT230120P01680000,17.21,-2.99,17.8,18.4,3,0.2857,-0.1837,0.0015,111
Fri Jan 20 2023,RUT230120C01685000,0,0,155.3,158.8,0,0.3263,0.8098,0.0016,0,1685.00,RUT230120P01685000,18.98,-2.22,18.7,19.3,18,0.2843,-0.1911,0.0016,88
Fri Jan 20 2023,RUT230120C01690000,174.41,0,151.3,154.4,0,0.3252,0.8021,0.0016,2,1690.00,RUT230120P01690000,18.94,-3.26,19.6,20.3,7,0.2829,-0.1989,0.0016,64
Fri Jan 20 2023,RUT230120C01695000,179.39,0,147.4,150.4,0,0.3229,0.7941,0.0016,1,1695.00,RUT230120P01695000,20.77,-2.48,20.6,21.3,19,0.282,-0.2068,0.0016,523
Fri Jan 20 2023,RUT230120C01700000,143.53,0,143.4,146.4,0,0.3214,0.7859,0.0017,34,1700.00,RUT230120P01700000,21.03,-3.37,21.6,22.3,51,0.2808,-0.215,0.0017,337
Fri Jan 20 2023,RUT230120C01705000,192,0,139.5,142.4,0,0.3196,0.7775,0.0017,0,1705.00,RUT230120P01705000,21.82,-3.78,22.6,23.3,1,0.2794,-0.2234,0.0017,16
Fri Jan 20 2023,RUT230120C01710000,139.66,16.91,135.7,138.5,2,0.3176,0.7689,0.0018,17,1710.00,RUT230120P01710000,23.8,-3.05,23.7,24.5,15,0.2783,-0.232,0.0018,119
Fri Jan 20 2023,RUT230120C01715000,0,0,131.9,134.7,0,0.3158,0.76,0.0018,0,1715.00,RUT230120P01715000,24.7,-3.45,24.9,25.6,1,0.2772,-0.2409,0.0018,150
Fri Jan 20 2023,RUT230120C01720000,113.56,-1.89,128.2,130.9,1,0.3139,0.751,0.0019,16,1720.00,RUT230120P01720000,26.17,-3.28,26.1,26.8,8,0.2759,-0.25,0.0019,301
Fri Jan 20 2023,RUT230120C01725000,157.88,0,124.5,127.1,0,0.3114,0.7416,0.0019,1,1725.00,RUT230120P01725000,31.84,0,27.3,28.1,0,0.2746,-0.2593,0.0019,58
Fri Jan 20 2023,RUT230120C01730000,136.25,0,120.8,123.4,0,0.3095,0.7321,0.002,10,1730.00,RUT230120P01730000,28.71,-3.54,28.6,29.4,10,0.2734,-0.2688,0.002,505
Fri Jan 20 2023,RUT230120C01735000,0,0,117.2,119.7,0,0.3083,0.7224,0.002,0,1735.00,RUT230120P01735000,34.99,1.34,30,30.7,1,0.2721,-0.2786,0.002,79
Fri Jan 20 2023,RUT230120C01740000,121.01,0,113.7,116.1,0,0.3059,0.7124,0.002,15,1740.00,RUT230120P01740000,31.69,-3.51,31.3,32.1,12,0.2707,-0.2885,0.002,100
Fri Jan 20 2023,RUT230120C01745000,0,0,110.2,112.5,0,0.3046,0.7023,0.0021,0,1745.00,RUT230120P01745000,33.53,-3.22,32.7,33.5,1,0.2694,-0.2987,0.0021,47
Fri Jan 20 2023,RUT230120C01750000,102.97,8.37,106.7,109,52,0.3028,0.6919,0.0021,32,1750.00,RUT230120P01750000,32.77,-5.63,34.2,35,8,0.2682,-0.309,0.0021,394
Fri Jan 20 2023,RUT230120C01755000,0,0,103.3,105.5,0,0.3012,0.6813,0.0022,0,1755.00,RUT230120P01755000,42.47,2.47,35.7,36.5,1,0.2669,-0.3196,0.0022,34
Fri Jan 20 2023,RUT230120C01760000,144.01,0,99.9,102,0,0.299,0.6706,0.0022,11,1760.00,RUT230120P01760000,36.85,-4.9,37.3,38.1,81,0.2657,-0.3303,0.0022,217
Fri Jan 20 2023,RUT230120C01765000,0,0,96.6,98.6,0,0.2975,0.6596,0.0022,0,1765.00,RUT230120P01765000,45,1.45,38.9,39.7,16,0.2646,-0.3413,0.0022,104
Fri Jan 20 2023,RUT230120C01770000,92.19,0,93.3,95.3,0,0.296,0.6485,0.0023,4,1770.00,RUT230120P01770000,38.99,-6.36,40.6,41.4,18,0.2631,-0.3524,0.0023,284
Fri Jan 20 2023,RUT230120C01775000,142.5,0,90.1,92,0,0.2945,0.6372,0.0023,1,1775.00,RUT230120P01775000,42.7,0,42.3,43.1,0,0.2618,-0.3638,0.0023,95
Fri Jan 20 2023,RUT230120C01780000,75.28,0,87,88.8,0,0.2927,0.6257,0.0023,58,1780.00,RUT230120P01780000,43.38,-5.87,44.1,44.9,35,0.2606,-0.3752,0.0023,461
Fri Jan 20 2023,RUT230120C01785000,125.1,0,83.9,85.6,0,0.2912,0.614,0.0024,22,1785.00,RUT230120P01785000,49.26,0,45.9,46.7,0,0.2592,-0.3869,0.0024,49
Fri Jan 20 2023,RUT230120C01790000,81.86,12.01,80.8,82.5,11,0.2898,0.6022,0.0024,19,1790.00,RUT230120P01790000,48.03,-5.32,47.8,48.6,28,0.258,-0.3987,0.0024,428
Fri Jan 20 2023,RUT230120C01795000,118.93,0,77.9,79.4,0,0.2883,0.5903,0.0024,1,1795.00,RUT230120P01795000,54.92,-0.53,49.7,50.6,1,0.2565,-0.4106,0.0024,74
Fri Jan 20 2023,RUT230120C01800000,64.02,0,75,76.4,0,0.2869,0.5782,0.0024,309,1800.00,RUT230120P01800000,51.16,-6.49,51.8,52.6,34,0.2551,-0.4227,0.0024,1556
Fri Jan 20 2023,RUT230120C01805000,111.88,0,72.1,73.4,0,0.2853,0.566,0.0025,13,1805.00,RUT230120P01805000,57.5,-2.45,53.8,54.7,5,0.2537,-0.435,0.0025,70
Fri Jan 20 2023,RUT230120C01810000,69.3,10.45,69.3,70.5,9,0.2838,0.5536,0.0025,484,1810.00,RUT230120P01810000,56.55,-5.7,55.9,56.8,45,0.2523,-0.4473,0.0025,408
Fri Jan 20 2023,RUT230120C01815000,105.9,0,66.6,67.7,0,0.2822,0.5411,0.0025,43,1815.00,RUT230120P01815000,66.44,1.79,58.1,59,1,0.2508,-0.4598,0.0025,124
Fri Jan 20 2023,RUT230120C01820000,53.47,0,63.9,64.9,0,0.2809,0.5286,0.0025,53,1820.00,RUT230120P01820000,58.84,-8.21,60.4,61.2,9,0.2494,-0.4724,0.0025,392
Fri Jan 20 2023,RUT230120C01825000,50.08,0,61.3,62.2,0,0.2793,0.5159,0.0026,34,1825.00,RUT230120P01825000,67.56,0,62.7,63.6,0,0.248,-0.485,0.0026,62
Fri Jan 20 2023,RUT230120C01830000,60.79,11.94,58.7,59.6,18,0.278,0.5031,0.0026,63,1830.00,RUT230120P01830000,64.03,-8.12,65,66,12,0.2465,-0.4978,0.0026,556
Fri Jan 20 2023,RUT230120C01835000,45.46,0,56.2,57.1,0,0.2764,0.4903,0.0026,74,1835.00,RUT230120P01835000,72.96,0,67.5,68.4,0,0.2453,-0.5106,0.0026,59
Fri Jan 20 2023,RUT230120C01840000,54.37,10.12,53.7,54.6,14,0.2751,0.4774,0.0026,135,1840.00,RUT230120P01840000,68.24,-9.26,69.9,71,14,0.2439,-0.5235,0.0026,776
Fri Jan 20 2023,RUT230120C01845000,54.7,0,51.3,52.2,0,0.2738,0.4645,0.0026,14,1845.00,RUT230120P01845000,79.59,-0.66,72.5,73.6,2,0.2421,-0.5364,0.0026,53
Fri Jan 20 2023,RUT230120C01850000,50.41,10.51,49,49.9,27,0.2725,0.4515,0.0026,103,1850.00,RUT230120P01850000,73.13,-9.97,75.1,76.3,30,0.2405,-0.5494,0.0026,1505
Fri Jan 20 2023,RUT230120C01855000,44.6,6.75,46.7,47.6,30,0.2711,0.4385,0.0026,139,1855.00,RUT230120P01855000,65.15,0,77.7,79,0,0.2392,-0.5624,0.0026,308
Fri Jan 20 2023,RUT230120C01860000,46.06,10.21,44.5,45.4,26,0.2699,0.4255,0.0026,230,1860.00,RUT230120P01860000,88.85,0,80.4,81.9,0,0.2376,-0.5754,0.0026,1283
Fri Jan 20 2023,RUT230120C01865000,45.9,0,42.4,43.2,0,0.2684,0.4126,0.0026,19,1865.00,RUT230120P01865000,87.11,0,83.2,84.7,0,0.2359,-0.5884,0.0026,30
Fri Jan 20 2023,RUT230120C01870000,40.88,8.78,40.3,41.1,4,0.2673,0.3996,0.0026,42,1870.00,RUT230120P01870000,84.95,-10.25,86,87.7,1,0.2344,-0.6014,0.0026,194
Fri Jan 20 2023,RUT230120C01875000,39.5,9.2,38.3,39.1,300,0.2659,0.3867,0.0026,45,1875.00,RUT230120P01875000,87.9,-10.45,88.9,90.7,1,0.2325,-0.6143,0.0026,22
Fri Jan 20 2023,RUT230120C01880000,33.44,4.94,36.3,37.1,5,0.2645,0.3738,0.0025,299,1880.00,RUT230120P01880000,94.4,-7.25,91.9,93.7,6,0.2312,-0.6272,0.0025,224
Fri Jan 20 2023,RUT230120C01885000,26.77,-0.13,34.4,35.2,1,0.2632,0.361,0.0025,30,1885.00,RUT230120P01885000,106.6,1.6,94.9,96.8,6,0.2293,-0.64,0.0025,324
Fri Jan 20 2023,RUT230120C01890000,26.91,0,32.6,33.4,0,0.2621,0.3483,0.0025,339,1890.00,RUT230120P01890000,97.7,-10.6,98.1,100,17,0.2271,-0.6527,0.0025,109
Fri Jan 20 2023,RUT230120C01895000,27.87,0,30.8,31.6,0,0.2608,0.3356,0.0025,31,1895.00,RUT230120P01895000,110.63,-1.22,101.2,103.3,1,0.2257,-0.6653,0.0025,26
Fri Jan 20 2023,RUT230120C01900000,30.5,8.2,29.1,29.9,26,0.2596,0.3232,0.0024,300,1900.00,RUT230120P01900000,117.09,0,104.5,106.6,0,0.2234,-0.6778,0.0024,166
Fri Jan 20 2023,RUT230120C01905000,27.2,0,27.5,28.3,0,0.2583,0.3108,0.0024,101,1905.00,RUT230120P01905000,113.84,0,107.7,110,0,0.2213,-0.6902,0.0024,19
Fri Jan 20 2023,RUT230120C01910000,24.3,4.75,25.9,26.7,4,0.2571,0.2986,0.0024,61,1910.00,RUT230120P01910000,124.34,0,111.1,113.4,0,0.2198,-0.7024,0.0024,91
Fri Jan 20 2023,RUT230120C01915000,23.7,5.5,24.4,25.2,2,0.256,0.2865,0.0023,31,1915.00,RUT230120P01915000,121.38,0,114.5,117,0,0.2176,-0.7144,0.0023,9
Fri Jan 20 2023,RUT230120C01920000,23.85,6.8,23,23.7,3,0.2546,0.2747,0.0023,125,1920.00,RUT230120P01920000,119.08,0,118,120.5,0,0.2148,-0.7263,0.0023,10
Fri Jan 20 2023,RUT230120C01925000,18.18,0,21.6,22.3,0,0.2534,0.263,0.0023,34,1925.00,RUT230120P01925000,0,0,121.6,124.2,0,0.2123,-0.738,0.0023,0
Fri Jan 20 2023,RUT230120C01930000,21.44,6.59,20.3,21,12,0.2524,0.2515,0.0022,297,1930.00,RUT230120P01930000,113.86,0,125.2,127.9,0,0.2099,-0.7494,0.0022,34
Fri Jan 20 2023,RUT230120C01935000,18.26,4.51,19,19.7,1,0.2512,0.2403,0.0022,30,1935.00,RUT230120P01935000,108.13,0,128.8,131.6,0,0.208,-0.7606,0.0022,10
Fri Jan 20 2023,RUT230120C01940000,13.3,0.45,17.8,18.5,2,0.2502,0.2294,0.0021,91,1940.00,RUT230120P01940000,144.02,0,132.6,135.4,0,0.2046,-0.7716,0.0021,9
Fri Jan 20 2023,RUT230120C01945000,17.48,5.53,16.7,17.4,2,0.2492,0.2186,0.0021,109,1945.00,RUT230120P01945000,84.94,0,136.3,139.3,0,0.2016,-0.7823,0.0021,3
Fri Jan 20 2023,RUT230120C01950000,16.44,5.44,15.6,16.3,30,0.2481,0.2082,0.002,130,1950.00,RUT230120P01950000,106.87,0,140.2,143.2,0,0.1992,-0.7928,0.002,1
Fri Jan 20 2023,RUT230120C01955000,15.31,5.01,14.6,15.2,1,0.2468,0.198,0.002,77,1955.00,RUT230120P01955000,106.5,0,144.1,147.2,0,0.1957,-0.8029,0.002,9
Fri Jan 20 2023,RUT230120C01960000,14.2,4.75,13.6,14.2,60,0.246,0.1881,0.0019,199,1960.00,RUT230120P01960000,141.4,0,147.8,151.2,0,0.1924,-0.8128,0.0019,1
Fri Jan 20 2023,RUT230120C01965000,11.07,0,12.7,13.3,0,0.245,0.1785,0.0019,71,1965.00,RUT230120P01965000,0,0,151.9,155.3,0,0.1887,-0.8224,0.0019,0
Fri Jan 20 2023,RUT230120C01970000,12.8,4.7,11.8,12.4,9,0.244,0.1693,0.0018,280,1970.00,RUT230120P01970000,165.09,0,156,159.4,0,0.1846,-0.8317,0.0018,2
Fri Jan 20 2023,RUT230120C01975000,11.57,4.07,11,11.6,6,0.2433,0.1603,0.0018,93,1975.00,RUT230120P01975000,219.4,0,160.1,163.5,0,0.1795,-0.8406,0.0018,2
Fri Jan 20 2023,RUT230120C01980000,10.66,3.71,10.2,10.8,38,0.2424,0.1516,0.0017,637,1980.00,RUT230120P01980000,173.36,0,164.3,167.8,0,0.1749,-0.8493,0.0017,3
Fri Jan 20 2023,RUT230120C01985000,8.36,1.96,9.5,10.1,7,0.2419,0.1433,0.0016,80,1985.00,RUT230120P01985000,0,0,168.6,172,0,0.1681,-0.8576,0.0016,0
Fri Jan 20 2023,RUT230120C01990000,9.4,3.5,8.8,9.4,6,0.2411,0.1354,0.0016,172,1990.00,RUT230120P01990000,180.14,0,172.8,176.3,0,0.1607,-0.8656,0.0016,3
Fri Jan 20 2023,RUT230120C01995000,5.9,0,8.2,8.7,0,0.2404,0.1277,0.0015,59,1995.00,RUT230120P01995000,0,0,177.2,180.7,0,0.1498,-0.8732,0.0015,0
Fri Jan 20 2023,RUT230120C02000000,7.9,2.85,7.6,8.1,8,0.2398,0.1204,0.0015,147,2000.00,RUT230120P02000000,189.07,0,181.5,184.9,0,0.1342,-0.8806,0.0015,257
Fri Jan 20 2023,RUT230120C02005000,6.15,1.5,7,7.5,30,0.2393,0.1134,0.0014,78,2005.00,RUT230120P02005000,134.37,0,185.9,189.4,0,0.001,-0.8876,0.0014,1
Fri Jan 20 2023,RUT230120C02010000,6.8,2.5,6.5,7,134,0.239,0.1067,0.0013,86,2010.00,RUT230120P02010000,0,0,190.6,193.9,0,0.001,-0.8942,0.0013,0
Fri Jan 20 2023,RUT230120C02015000,5.3,1.35,6,6.5,1,0.238,0.1004,0.0013,15,2015.00,RUT230120P02015000,0,0,194.9,198.4,0,0.001,-0.9006,0.0013,0
Fri Jan 20 2023,RUT230120C02020000,5.97,2.32,5.5,6.1,131,0.2376,0.0943,0.0012,88,2020.00,RUT230120P02020000,201.9,0,199.4,203,0,0.001,-0.9066,0.0012,1
Fri Jan 20 2023,RUT230120C02025000,4.3,0.9,5.1,5.6,7,0.237,0.0886,0.0012,23,2025.00,RUT230120P02025000,0,0,203.9,207.5,0,0.001,-0.9123,0.0012,0
Fri Jan 20 2023,RUT230120C02030000,3.15,0.025,4.7,5.2,3,0.2365,0.0832,0.0011,47,2030.00,RUT230120P02030000,0,0,208.5,212.1,0,0.001,-0.9177,0.0011,0
Fri Jan 20 2023,RUT230120C02035000,2.69,-0.235,4.4,4.8,10,0.2358,0.0781,0.0011,4,2035.00,RUT230120P02035000,0,0,213.1,216.7,0,0.001,-0.9228,0.0011,0
Fri Jan 20 2023,RUT230120C02040000,3.03,0,4,4.5,0,0.236,0.0733,0.001,73,2040.00,RUT230120P02040000,0,0,217.7,221.4,0,0.001,-0.9276,0.001,0
Fri Jan 20 2023,RUT230120C02045000,2.33,-0.12,3.7,4.2,10,0.236,0.0688,0.001,6,2045.00,RUT230120P02045000,0,0,222.4,226.1,0,0.001,-0.9322,0.001,0
Fri Jan 20 2023,RUT230120C02050000,3.6,1.325,3.4,3.9,6,0.2358,0.0645,0.0009,1101,2050.00,RUT230120P02050000,213.56,0,227.1,230.7,0,0.001,-0.9364,0.0009,577
Fri Jan 20 2023,RUT230120C02055000,6.98,0,3.1,3.6,0,0.2352,0.0605,0.0009,53,2055.00,RUT230120P02055000,0,0,231.8,235.5,0,0.001,-0.9404,0.0009,0
Fri Jan 20 2023,RUT230120C02060000,2.98,1.03,2.95,3.4,1,0.2358,0.0568,0.0008,124,2060.00,RUT230120P02060000,0,0,236.5,240.2,0,0.001,-0.9442,0.0008,0
Fri Jan 20 2023,RUT230120C02065000,2.78,0.955,2.7,3.1,1,0.2351,0.0532,0.0008,5,2065.00,RUT230120P02065000,0,0,241.2,245,0,0.001,-0.9477,0.0008,0
Fri Jan 20 2023,RUT230120C02070000,2.12,0.445,2.5,2.9,18,0.2349,0.05,0.0008,32,2070.00,RUT230120P02070000,0,0,246,249.7,0,0.001,-0.951,0.0008,0
Fri Jan 20 2023,RUT230120C02075000,2.47,0,2.3,2.7,0,0.2353,0.0469,0.0007,12,2075.00,RUT230120P02075000,0,0,250.7,254.5,0,0.001,-0.9541,0.0007,0
Fri Jan 20 2023,RUT230120C02080000,2.1,0,2.1,2.55,0,0.2355,0.044,0.0007,19,2080.00,RUT230120P02080000,0,0,255.5,259.3,0,0.001,-0.9569,0.0007,0
Fri Jan 20 2023,RUT230120C02085000,1.67,0.345,1.95,2.35,1,0.2359,0.0413,0.0006,3,2085.00,RUT230120P02085000,0,0,260.3,264.1,0,0.001,-0.9596,0.0006,0
Fri Jan 20 2023,RUT230120C02090000,1.74,0,1.8,2.2,0,0.2362,0.0388,0.0006,89,2090.00,RUT230120P02090000,0,0,265.1,269,0,0.001,-0.9621,0.0006,0
Fri Jan 20 2023,RUT230120C02095000,2.35,0,1.65,2.1,0,0.2363,0.0365,0.0006,13,2095.00,RUT230120P02095000,0,0,270,273.8,0,0.001,-0.9645,0.0006,0
Fri Jan 20 2023,RUT230120C02100000,1.45,0.375,1.55,1.95,273,0.2367,0.0343,0.0006,92,2100.00,RUT230120P02100000,255.95,0,274.8,278.7,0,0.001,-0.9666,0.0006,15
Fri Jan 20 2023,RUT230120C02150000,0.79,0.19,0.7,1.1,257,0.2412,0.0189,0.0003,271,2150.00,RUT230120P02150000,0,0,323.6,327.6,0,0.001,-0.982,0.0003,0
Fri Jan 20 2023,RUT230120C02200000,0.34,-0.035,0.3,0.75,1,0.2503,0.0106,0.0002,43,2200.00,RUT230120P02200000,0,0,372.9,376.9,0,0.001,-0.9904,0.0002,0
Fri Jan 20 2023,RUT230120C02250000,0.27,0.02,0.15,0.45,2,0.2557,0.0058,0.0001,268,2250.00,RUT230120P02250000,0,0,422.4,426.4,0,0.001,-0.9951,0.0001,0
Fri Jan 20 2023,RUT230120C02300000,0.18,-0.02,0,0.45,17,0.2728,0.0031,0.0001,23,2300.00,RUT230120P02300000,0,0,472,476.1,0,0.001,-0.9978,0.0001,0
Fri Jan 20 2023,RUT230120C02350000,0.9,0,0,0.4,0,0.2911,0.0016,0,5,2350.00,RUT230120P02350000,0,0,521.7,525.8,0,0.001,-0.9993,0,0
Fri Jan 20 2023,RUT230120C02400000,0.1,0,0,0.35,0,0.3082,0.0008,0,50,2400.00,RUT230120P02400000,0,0,571.4,575.5,0,0.001,-1,0,0
Fri Jan 20 2023,RUT230120C02450000,0.1,0,0,0.3,0,0.3238,0.0004,0,10,2450.00,RUT230120P02450000,0,0,621.1,625.2,0,0.001,-1,0,0
Fri Jan 20 2023,RUT230120C02500000,0.1,0,0,0.3,0,0.3434,0.0002,0,15,2500.00,RUT230120P02500000,641.7,0,670.8,675,0,0,-1,0,0
Fri Jan 20 2023,RUT230120C02550000,0,0,0,0.25,0,0.3557,0.0001,0,0,2550.00,RUT230120P02550000,0,0,720.5,724.7,0,0,-1,0,0
Fri Jan 20 2023,RUT230120C02600000,0.2,0,0,0.25,0,0.3741,0,0,30,2600.00,RUT230120P02600000,0,0,770.2,774.4,0,0,-1,0,0
Fri Jan 27 2023,RUTW230127C00985000,0,0,833.1,837.4,0,0,0.999,0,0,985.00,RUTW230127P00985000,0,0,0,1,0,0.6701,-0.002,0,0
Fri Jan 27 2023,RUTW230127C00990000,0,0,828.2,832.5,0,0,0.9989,0,0,990.00,RUTW230127P00990000,0,0,0,1,0,0.6685,-0.0021,0,0
Fri Jan 27 2023,RUTW230127C00995000,0,0,823.2,827.5,0,0,0.9988,0,0,995.00,RUTW230127P00995000,0,0,0,1,0,0.6633,-0.0022,0,0
Fri Jan 27 2023,RUTW230127C01000000,0,0,818.3,822.5,0,0,0.9988,0,0,1000.00,RUTW230127P01000000,0,0,0,1,0,0.6583,-0.0023,0,0
Fri Jan 27 2023,RUTW230127C01005000,0,0,813.3,817.6,0,0,0.9987,0,0,1005.00,RUTW230127P01005000,0,0,0,1,0,0.6566,-0.0024,0,0
Fri Jan 27 2023,RUTW230127C01010000,0,0,808.3,812.6,0,0,0.9986,0,0,1010.00,RUTW230127P01010000,0,0,0,1,0,0.6515,-0.0025,0,0
Fri Jan 27 2023,RUTW230127C01015000,0,0,803.4,807.7,0,0,0.9985,0,0,1015.00,RUTW230127P01015000,0,0,0,1.05,0,0.6463,-0.0026,0,0
Fri Jan 27 2023,RUTW230127C01020000,0,0,798.4,802.7,0,0,0.9984,0,0,1020.00,RUTW230127P01020000,0,0,0,1.05,0,0.6448,-0.0027,0,0
Fri Jan 27 2023,RUTW230127C01025000,0,0,793.5,797.7,0,0,0.9983,0,0,1025.00,RUTW230127P01025000,0,0,0,1.05,0,0.6396,-0.0028,0,0
Fri Jan 27 2023,RUTW230127C01030000,0,0,788.5,792.8,0,0,0.9982,0,0,1030.00,RUTW230127P01030000,0,0,0,1.05,0,0.6346,-0.0029,0,0
