---Example Data---
Standard & Poors 500 Index,Last: 3990.5601,Change:  56.1801
"Date: December 12, 2022 at 8:30 PM EST",Bid: 3962.01,Ask: 4016.6299,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 21 2022,SPXW221221C03250000,691.2,-3.8,0,0,1,0.526,0.9955,0,0,3250.00,SPXW221221P03250000,0.48,0.005,0,0,2,0.5084,-0.0043,0,263
Wed Dec 21 2022,SPXW221221C03300000,0,0,0,0,0,0.4997,0.9945,0,0,3300.00,SPXW221221P03300000,0.68,0,0,0,0,0.4847,-0.0053,0,390
Wed Dec 21 2022,SPXW221221C03350000,0,0,0,0,0,0.4516,0.9932,0.0001,0,3350.00,SPXW221221P03350000,0.65,-0.05,0,0,3017,0.4614,-0.0066,0.0001,462
Wed Dec 21 2022,SPXW221221C03400000,0,0,0,0,0,0.4292,0.9915,0.0001,0,3400.00,SPXW221221P03400000,0.75,-0.1,0,0,46,0.4368,-0.0083,0.0001,354
Wed Dec 21 2022,SPXW221221C03450000,0,0,0,0,0,0.4068,0.9893,0.0001,0,3450.00,SPXW221221P03450000,1.05,-0.025,0,0,20,0.4128,-0.0105,0.0001,384
Wed Dec 21 2022,SPXW221221C03500000,0,0,0,0,0,0.3836,0.9862,0.0001,0,3500.00,SPXW221221P03500000,1.27,-0.105,0,0,178,0.3882,-0.0136,0.0001,358
Wed Dec 21 2022,SPXW221221C03550000,0,0,0,0,0,0.357,0.9818,0.0002,0,3550.00,SPXW221221P03550000,1.75,-0.075,0,0,350,0.3635,-0.018,0.0002,682
Wed Dec 21 2022,SPXW221221C03600000,342.7,0,0,0,0,0.3381,0.9749,0.0003,1,3600.00,SPXW221221P03600000,2.2,-0.35,0,0,30,0.3408,-0.0249,0.0003,871
Wed Dec 21 2022,SPXW221221C03625000,0,0,0,0,0,0.328,0.9698,0.0003,0,3625.00,SPXW221221P03625000,2.82,-0.28,0,0,169,0.3309,-0.03,0.0003,47
Wed Dec 21 2022,SPXW221221C03650000,0,0,0,0,0,0.3194,0.963,0.0004,0,3650.00,SPXW221221P03650000,3.6,-0.3,0,0,22,0.3218,-0.0367,0.0004,442
Wed Dec 21 2022,SPXW221221C03660000,0,0,0,0,0,0.3168,0.9598,0.0004,0,3660.00,SPXW221221P03660000,3.6,0,0,0,0,0.3183,-0.04,0.0004,140
Wed Dec 21 2022,SPXW221221C03670000,0,0,0,0,0,0.3145,0.9561,0.0005,0,3670.00,SPXW221221P03670000,4.9,0.2,0,0,55,0.3153,-0.0437,0.0005,16
Wed Dec 21 2022,SPXW221221C03675000,0,0,0,0,0,0.3136,0.9541,0.0005,0,3675.00,SPXW221221P03675000,4.18,-0.77,0,0,25,0.3144,-0.0457,0.0005,178
Wed Dec 21 2022,SPXW221221C03680000,0,0,0,0,0,0.3126,0.952,0.0005,0,3680.00,SPXW221221P03680000,5.4,0.2,0,0,23,0.3134,-0.0478,0.0005,23
Wed Dec 21 2022,SPXW221221C03690000,0,0,0,0,0,0.31,0.9474,0.0006,0,3690.00,SPXW221221P03690000,4.3,-1.5,0,0,112,0.3109,-0.0524,0.0006,67
Wed Dec 21 2022,SPXW221221C03700000,268.46,17.01,0,0,2,0.307,0.9423,0.0006,0,3700.00,SPXW221221P03700000,5.43,-1.07,0,0,244,0.3086,-0.0574,0.0006,347
Wed Dec 21 2022,SPXW221221C03710000,0,0,0,0,0,0.3067,0.9367,0.0006,0,3710.00,SPXW221221P03710000,5.5,-1.7,0,0,54,0.3064,-0.0631,0.0006,9
Wed Dec 21 2022,SPXW221221C03720000,0,0,0,0,0,0.3049,0.9305,0.0007,0,3720.00,SPXW221221P03720000,6.2,-1.8,0,0,93,0.306,-0.0693,0.0007,181
Wed Dec 21 2022,SPXW221221C03725000,247.28,0,0,0,0,0.3038,0.9271,0.0007,1,3725.00,SPXW221221P03725000,6.2,-2.3,0,0,76,0.3049,-0.0727,0.0007,46
Wed Dec 21 2022,SPXW221221C03730000,217.52,0,0,0,0,0.3036,0.9236,0.0008,1,3730.00,SPXW221221P03730000,6.6,-2.4,0,0,57,0.3047,-0.0762,0.0008,90
Wed Dec 21 2022,SPXW221221C03740000,0,0,0,0,0,0.3016,0.9161,0.0008,0,3740.00,SPXW221221P03740000,8,-2,0,0,12,0.3033,-0.0837,0.0008,50
Wed Dec 21 2022,SPXW221221C03745000,0,0,0,0,0,0.3024,0.9121,0.0008,0,3745.00,SPXW221221P03745000,7.9,-2.7,0,0,74,0.3025,-0.0877,0.0008,0
Wed Dec 21 2022,SPXW221221C03750000,222.77,0,0,0,0,0.3009,0.9079,0.0009,1,3750.00,SPXW221221P03750000,8.6,-2.6,0,0,223,0.3021,-0.0919,0.0009,585
Wed Dec 21 2022,SPXW221221C03755000,0,0,0,0,0,0.3012,0.9035,0.0009,0,3755.00,SPXW221221P03755000,11.2,-0.6,0,0,16,0.3014,-0.0963,0.0009,8
Wed Dec 21 2022,SPXW221221C03760000,214.22,0,0,0,0,0.3008,0.8989,0.0009,2,3760.00,SPXW221221P03760000,11.8,-0.65,0,0,40,0.301,-0.1008,0.0009,54
Wed Dec 21 2022,SPXW221221C03765000,0,0,0,0,0,0.3006,0.8942,0.001,0,3765.00,SPXW221221P03765000,10.6,-2.55,0,0,46,0.3009,-0.1056,0.001,2
Wed Dec 21 2022,SPXW221221C03770000,0,0,0,0,0,0.3002,0.8893,0.001,0,3770.00,SPXW221221P03770000,12.6,-1.3,0,0,1,0.3005,-0.1105,0.001,41
Wed Dec 21 2022,SPXW221221C03775000,223.28,0,0,0,0,0.2992,0.8841,0.001,3,3775.00,SPXW221221P03775000,11.8,-2.85,0,0,25,0.3003,-0.1156,0.001,1145
Wed Dec 21 2022,SPXW221221C03780000,0,0,0,0,0,0.2996,0.8788,0.0011,0,3780.00,SPXW221221P03780000,13.23,-2.22,0,0,11,0.2999,-0.121,0.0011,70
Wed Dec 21 2022,SPXW221221C03785000,0,0,0,0,0,0.2989,0.8733,0.0011,0,3785.00,SPXW221221P03785000,16.7,0.45,0,0,15,0.2997,-0.1264,0.0011,21
Wed Dec 21 2022,SPXW221221C03790000,0,0,0,0,0,0.2992,0.8676,0.0012,0,3790.00,SPXW221221P03790000,13,-4.15,0,0,10,0.2992,-0.1321,0.0012,83
Wed Dec 21 2022,SPXW221221C03795000,0,0,0,0,0,0.2992,0.8618,0.0012,0,3795.00,SPXW221221P03795000,16.7,-1.35,0,0,3,0.2993,-0.138,0.0012,1
Wed Dec 21 2022,SPXW221221C03800000,162.98,0,0,0,0,0.2987,0.8557,0.0012,3,3800.00,SPXW221221P03800000,14.45,-4.5,0,0,15,0.2992,-0.1441,0.0012,365
Wed Dec 21 2022,SPXW221221C03805000,162.17,2.12,0,0,1,0.2986,0.8494,0.0012,0,3805.00,SPXW221221P03805000,18.7,-1.25,0,0,12,0.2988,-0.1504,0.0012,25
Wed Dec 21 2022,SPXW221221C03810000,155.38,0,0,0,0,0.298,0.8429,0.0013,1,3810.00,SPXW221221P03810000,16.05,-4.9,0,0,2,0.2985,-0.1568,0.0013,125
Wed Dec 21 2022,SPXW221221C03815000,0,0,0,0,0,0.2982,0.8363,0.0013,0,3815.00,SPXW221221P03815000,21,-1.05,0,0,24,0.2987,-0.1635,0.0013,48
Wed Dec 21 2022,SPXW221221C03820000,0,0,0,0,0,0.2981,0.8294,0.0014,0,3820.00,SPXW221221P03820000,21.75,-1.4,0,0,27,0.2983,-0.1703,0.0014,54
Wed Dec 21 2022,SPXW221221C03825000,0,0,0,0,0,0.2978,0.8224,0.0014,0,3825.00,SPXW221221P03825000,18.22,-6.13,0,0,282,0.2983,-0.1774,0.0014,206
Wed Dec 21 2022,SPXW221221C03830000,0,0,0,0,0,0.2978,0.8152,0.0014,0,3830.00,SPXW221221P03830000,19.7,-5.85,0,0,10,0.2978,-0.1846,0.0014,1271
Wed Dec 21 2022,SPXW221221C03835000,0,0,0,0,0,0.2977,0.8078,0.0015,0,3835.00,SPXW221221P03835000,21.25,-5.5,0,0,1,0.2977,-0.192,0.0015,37
Wed Dec 21 2022,SPXW221221C03840000,0,0,0,0,0,0.2973,0.8002,0.0015,0,3840.00,SPXW221221P03840000,22.83,-5.22,0,0,4,0.2976,-0.1996,0.0015,86
Wed Dec 21 2022,SPXW221221C03845000,0,0,0,0,0,0.2973,0.7925,0.0016,0,3845.00,SPXW221221P03845000,23.35,-6,0,0,2,0.2973,-0.2073,0.0016,57
Wed Dec 21 2022,SPXW221221C03850000,131.3,0,0,0,0,0.297,0.7846,0.0016,13,3850.00,SPXW221221P03850000,23.27,-7.48,0,0,48,0.2971,-0.2152,0.0016,120
Wed Dec 21 2022,SPXW221221C03855000,129.5,0,0,0,0,0.2968,0.7764,0.0016,68,3855.00,SPXW221221P03855000,25.65,-6.5,0,0,6,0.2969,-0.2233,0.0016,32
Wed Dec 21 2022,SPXW221221C03860000,124.1,0,0,0,0,0.2964,0.7682,0.0016,67,3860.00,SPXW221221P03860000,31.3,-2.3,0,0,8,0.2968,-0.2316,0.0016,41
Wed Dec 21 2022,SPXW221221C03865000,118.1,0,0,0,0,0.2962,0.7597,0.0017,30,3865.00,SPXW221221P03865000,26.82,-8.33,0,0,103,0.2964,-0.24,0.0017,1063
Wed Dec 21 2022,SPXW221221C03870000,114.6,2.8,0,0,5,0.2959,0.7511,0.0017,34,3870.00,SPXW221221P03870000,28.02,-8.63,0,0,23,0.2963,-0.2487,0.0017,192
Wed Dec 21 2022,SPXW221221C03875000,111.2,2.75,0,0,3,0.2956,0.7424,0.0018,22,3875.00,SPXW221221P03875000,29.3,-8.95,0,0,358,0.2958,-0.2574,0.0018,276
Wed Dec 21 2022,SPXW221221C03880000,132.13,27.03,0,0,15,0.2953,0.7335,0.0018,15,3880.00,SPXW221221P03880000,33,-6.95,0,0,13,0.2955,-0.2663,0.0018,39
Wed Dec 21 2022,SPXW221221C03885000,108.4,6.7,0,0,7,0.295,0.7244,0.0018,36,3885.00,SPXW221221P03885000,33.5,-8.15,0,0,22,0.2953,-0.2754,0.0018,25
Wed Dec 21 2022,SPXW221221C03890000,108,9.5,0,0,6,0.295,0.7152,0.0018,48,3890.00,SPXW221221P03890000,33.5,-9.9,0,0,31,0.2948,-0.2846,0.0018,159
Wed Dec 21 2022,SPXW221221C03895000,96,0.7,0,0,10,0.2946,0.7058,0.0019,47,3895.00,SPXW221221P03895000,35.2,-10,0,0,7,0.2944,-0.294,0.0019,20
Wed Dec 21 2022,SPXW221221C03900000,126,33.8,0,0,11,0.2941,0.6963,0.0019,30,3900.00,SPXW221221P03900000,36.4,-10.65,0,0,1670,0.2939,-0.3034,0.0019,259
Wed Dec 21 2022,SPXW221221C03905000,114.77,25.67,0,0,16,0.2939,0.6867,0.0019,14,3905.00,SPXW221221P03905000,38,-10.95,0,0,27,0.2937,-0.3131,0.0019,49
Wed Dec 21 2022,SPXW221221C03910000,90.6,4.6,0,0,9,0.2932,0.677,0.002,16,3910.00,SPXW221221P03910000,41.1,-9.8,0,0,120,0.2933,-0.3228,0.002,129
Wed Dec 21 2022,SPXW221221C03915000,87,4,0,0,3,0.293,0.6671,0.002,18,3915.00,SPXW221221P03915000,43.1,-9.8,0,0,56,0.2927,-0.3327,0.002,32
Wed Dec 21 2022,SPXW221221C03920000,98.7,18.6,0,0,10,0.2924,0.6571,0.002,52,3920.00,SPXW221221P03920000,43.1,-11.85,0,0,70,0.2923,-0.3427,0.002,72
Wed Dec 21 2022,SPXW221221C03925000,77.3,0,0,0,0,0.2922,0.647,0.002,62,3925.00,SPXW221221P03925000,54.11,-2.94,0,0,205,0.2921,-0.3528,0.002,268
Wed Dec 21 2022,SPXW221221C03930000,87.94,0,0,0,0,0.2916,0.6368,0.0021,31,3930.00,SPXW221221P03930000,46.6,-12.6,0,0,29,0.2917,-0.363,0.0021,136
Wed Dec 21 2022,SPXW221221C03935000,69.55,-2.05,0,0,1,0.2911,0.6264,0.0021,15,3935.00,SPXW221221P03935000,57.4,-4,0,0,3,0.2911,-0.3734,0.0021,24
Wed Dec 21 2022,SPXW221221C03940000,76.52,7.62,0,0,7,0.2905,0.616,0.0021,63,3940.00,SPXW221221P03940000,63.53,-0.17,0,0,4,0.2907,-0.3838,0.0021,126
Wed Dec 21 2022,SPXW221221C03945000,74.2,8,0,0,9,0.29,0.6055,0.0021,54,3945.00,SPXW221221P03945000,62.4,-3.6,0,0,13,0.2901,-0.3943,0.0021,67
Wed Dec 21 2022,SPXW221221C03950000,77.2,13.6,0,0,872,0.2898,0.5949,0.0021,371,3950.00,SPXW221221P03950000,54.43,-13.97,0,0,686,0.2896,-0.4049,0.0021,722
Wed Dec 21 2022,SPXW221221C03955000,87.75,26.75,0,0,10,0.2891,0.5842,0.0022,19,3955.00,SPXW221221P03955000,56,-14.8,0,0,3,0.289,-0.4156,0.0022,37
Wed Dec 21 2022,SPXW221221C03960000,84.85,26.35,0,0,37,0.2886,0.5734,0.0022,68,3960.00,SPXW221221P03960000,61.01,-12.29,0,0,63,0.2887,-0.4264,0.0022,162
Wed Dec 21 2022,SPXW221221C03965000,69.2,13.15,0,0,120,0.2882,0.5626,0.0022,43,3965.00,SPXW221221P03965000,70.97,-4.93,0,0,57,0.288,-0.4372,0.0022,993
Wed Dec 21 2022,SPXW221221C03970000,75.35,21.65,0,0,26,0.2874,0.5516,0.0022,74,3970.00,SPXW221221P03970000,73.43,-5.07,0,0,30,0.2878,-0.4481,0.0022,59
Wed Dec 21 2022,SPXW221221C03975000,59.69,8.34,0,0,16,0.2869,0.5407,0.0022,28,3975.00,SPXW221221P03975000,78.4,-2.75,0,0,20,0.2868,-0.4591,0.0022,193
Wed Dec 21 2022,SPXW221221C03980000,77.3,28.2,0,0,25,0.2864,0.5296,0.0022,35,3980.00,SPXW221221P03980000,78.33,-5.57,0,0,23,0.2865,-0.4701,0.0022,86
Wed Dec 21 2022,SPXW221221C03985000,55.4,0,0,0,0,0.2866,0.5186,0.0022,14,3985.00,SPXW221221P03985000,69.5,-17.1,0,0,6,0.2858,-0.4812,0.0022,27
Wed Dec 21 2022,SPXW221221C03990000,69.85,25.15,0,0,12,0.2862,0.5074,0.0022,93,3990.00,SPXW221221P03990000,88.77,-0.73,0,0,1,0.285,-0.4924,0.0022,71
Wed Dec 21 2022,SPXW221221C03995000,68.7,26.1,0,0,28,0.2854,0.4963,0.0022,51,3995.00,SPXW221221P03995000,74,-18.4,0,0,31,0.2844,-0.5035,0.0022,30
Wed Dec 21 2022,SPXW221221C04000000,60.1,19.55,0,0,751,0.2847,0.4851,0.0022,260,4000.00,SPXW221221P04000000,77.13,-18.17,0,0,45,0.2835,-0.5147,0.0022,175
Wed Dec 21 2022,SPXW221221C04005000,46.4,0,0,0,0,0.2843,0.4738,0.0022,68,4005.00,SPXW221221P04005000,86.1,-12.2,0,0,2,0.2835,-0.5259,0.0022,91
Wed Dec 21 2022,SPXW221221C04010000,50.8,14.15,0,0,13,0.2836,0.4626,0.0022,122,4010.00,SPXW221221P04010000,99.4,-2,0,0,6,0.2824,-0.5372,0.0022,54
Wed Dec 21 2022,SPXW221221C04015000,42.6,7.85,0,0,8,0.2831,0.4514,0.0022,100,4015.00,SPXW221221P04015000,102.6,-1.9,0,0,17,0.2819,-0.5484,0.0022,37
Wed Dec 21 2022,SPXW221221C04020000,54.07,21.12,0,0,2,0.2823,0.4401,0.0022,95,4020.00,SPXW221221P04020000,91.5,-16.2,0,0,14,0.2814,-0.5596,0.0022,45
Wed Dec 21 2022,SPXW221221C04025000,47.53,16.33,0,0,316,0.2818,0.4289,0.0022,100,4025.00,SPXW221221P04025000,103.88,-7.02,0,0,18,0.2807,-0.5709,0.0022,124
Wed Dec 21 2022,SPXW221221C04030000,36.93,7.48,0,0,1,0.281,0.4177,0.0022,59,4030.00,SPXW221221P04030000,105.2,-9,0,0,12,0.2807,-0.5821,0.0022,226
Wed Dec 21 2022,SPXW221221C04035000,35.08,7.23,0,0,1,0.2804,0.4065,0.0022,41,4035.00,SPXW221221P04035000,94.12,-23.48,0,0,4,0.2801,-0.5933,0.0022,54
Wed Dec 21 2022,SPXW221221C04040000,45,18.75,0,0,7,0.2795,0.3953,0.0022,108,4040.00,SPXW221221P04040000,110.6,0,0,0,0,0.2793,-0.6044,0.0022,42
Wed Dec 21 2022,SPXW221221C04045000,27.2,0,0,0,0,0.2789,0.3842,0.0022,89,4045.00,SPXW221221P04045000,107.8,0,0,0,0,0.2788,-0.6156,0.0022,48
Wed Dec 21 2022,SPXW221221C04050000,44.7,21.45,0,0,337,0.2786,0.3732,0.0022,508,4050.00,SPXW221221P04050000,129.96,0,0,0,0,0.2784,-0.6266,0.0022,3210
Wed Dec 21 2022,SPXW221221C04055000,32.1,10.25,0,0,16,0.2779,0.3622,0.0022,62,4055.00,SPXW221221P04055000,107.4,-24.15,0,0,6,0.2773,-0.6376,0.0022,24
Wed Dec 21 2022,SPXW221221C04060000,30.79,10.29,0,0,12,0.2769,0.3512,0.0021,88,4060.00,SPXW221221P04060000,110.6,-24.6,0,0,14,0.277,-0.6486,0.0021,20
Wed Dec 21 2022,SPXW221221C04065000,17.98,-1.27,0,0,1,0.2764,0.3404,0.0021,67,4065.00,SPXW221221P04065000,137.66,-1.19,0,0,1,0.2763,-0.6594,0.0021,66
Wed Dec 21 2022,SPXW221221C04070000,37.4,19.45,0,0,16,0.2756,0.3296,0.0021,70,4070.00,SPXW221221P04070000,107.73,0,0,0,0,0.2753,-0.6702,0.0021,32
Wed Dec 21 2022,SPXW221221C04075000,28.82,11.97,0,0,14,0.2751,0.3189,0.0021,2347,4075.00,SPXW221221P04075000,109.3,0,0,0,0,0.2747,-0.6808,0.0021,51
Wed Dec 21 2022,SPXW221221C04080000,24.4,8.75,0,0,17,0.2742,0.3084,0.002,104,4080.00,SPXW221221P04080000,99.5,0,0,0,0,0.2742,-0.6914,0.002,8
Wed Dec 21 2022,SPXW221221C04085000,29.22,14.57,0,0,11,0.2737,0.2979,0.002,132,4085.00,SPXW221221P04085000,87.8,0,0,0,0,0.2736,-0.7018,0.002,8
Wed Dec 21 2022,SPXW221221C04090000,27.77,14.12,0,0,13,0.273,0.2876,0.002,67,4090.00,SPXW221221P04090000,159.74,1.54,0,0,2,0.2728,-0.7121,0.002,47
Wed Dec 21 2022,SPXW221221C04095000,20.5,7.85,0,0,27,0.2722,0.2775,0.002,1056,4095.00,SPXW221221P04095000,153.82,0,0,0,0,0.2722,-0.7223,0.002,16
Wed Dec 21 2022,SPXW221221C04100000,27.4,15.6,0,0,567,0.2716,0.2674,0.0019,842,4100.00,SPXW221221P04100000,140.38,-25.97,0,0,12,0.2713,-0.7323,0.0019,511
Wed Dec 21 2022,SPXW221221C04105000,23.19,12.24,0,0,31,0.2707,0.2576,0.0019,95,4105.00,SPXW221221P04105000,114.3,0,0,0,0,0.2707,-0.7422,0.0019,15
Wed Dec 21 2022,SPXW221221C04110000,9.5,0,0,0,0,0.2701,0.2478,0.0019,68,4110.00,SPXW221221P04110000,127.94,0,0,0,0,0.2701,-0.7519,0.0019,24
Wed Dec 21 2022,SPXW221221C04115000,22.9,13.5,0,0,14,0.2697,0.2383,0.0018,65,4115.00,SPXW221221P04115000,0,0,0,0,0,0.2693,-0.7615,0.0018,0
Wed Dec 21 2022,SPXW221221C04120000,22.2,13.5,0,0,22,0.2688,0.229,0.0018,37,4120.00,SPXW221221P04120000,151.03,-32.27,0,0,12,0.2687,-0.7708,0.0018,16
Wed Dec 21 2022,SPXW221221C04125000,19.17,11.07,0,0,41,0.2683,0.2198,0.0018,95,4125.00,SPXW221221P04125000,154.66,-32.89,0,0,1,0.2687,-0.78,0.0018,12
Wed Dec 21 2022,SPXW221221C04130000,8.5,1,0,0,11,0.2677,0.2108,0.0017,36,4130.00,SPXW221221P04130000,107.1,0,0,0,0,0.2676,-0.789,0.0017,12
Wed Dec 21 2022,SPXW221221C04135000,11.8,4.9,0,0,15,0.2672,0.202,0.0017,72,4135.00,SPXW221221P04135000,156.92,0,0,0,0,0.2674,-0.7978,0.0017,4
Wed Dec 21 2022,SPXW221221C04140000,12.02,5.62,0,0,34,0.2667,0.1934,0.0016,61,4140.00,SPXW221221P04140000,183.58,0,0,0,0,0.2669,-0.8063,0.0016,2
Wed Dec 21 2022,SPXW221221C04145000,11.23,5.33,0,0,18,0.2659,0.1851,0.0016,69,4145.00,SPXW221221P04145000,0,0,0,0,0,0.2665,-0.8147,0.0016,0
Wed Dec 21 2022,SPXW221221C04150000,14.4,9,0,0,55,0.2655,0.177,0.0016,755,4150.00,SPXW221221P04150000,174.38,-35.57,0,0,1,0.2646,-0.8228,0.0016,36
Wed Dec 21 2022,SPXW221221C04155000,11.43,6.43,0,0,3,0.2648,0.1691,0.0015,20,4155.00,SPXW221221P04155000,0,0,0,0,0,0.2652,-0.8307,0.0015,0
Wed Dec 21 2022,SPXW221221C04160000,9.2,4.6,0,0,3,0.2646,0.1614,0.0015,41,4160.00,SPXW221221P04160000,0,0,0,0,0,0.2646,-0.8384,0.0015,0
Wed Dec 21 2022,SPXW221221C04170000,8.2,4.3,0,0,2,0.2637,0.1467,0.0014,92,4170.00,SPXW221221P04170000,134.45,0,0,0,0,0.2628,-0.8531,0.0014,1
Wed Dec 21 2022,SPXW221221C04175000,9.9,6.3,0,0,4,0.2634,0.1397,0.0014,84,4175.00,SPXW221221P04175000,0,0,0,0,0,0.2639,-0.8601,0.0014,0
Wed Dec 21 2022,SPXW221221C04180000,10.6,7.3,0,0,89,0.2632,0.133,0.0013,157,4180.00,SPXW221221P04180000,0,0,0,0,0,0.2634,-0.8668,0.0013,0
Wed Dec 21 2022,SPXW221221C04190000,5.9,3.1,0,0,21,0.2625,0.1202,0.0012,241,4190.00,SPXW221221P04190000,0,0,0,0,0,0.2636,-0.8796,0.0012,0
Wed Dec 21 2022,SPXW221221C04200000,7.3,4.9,0,0,495,0.2625,0.1083,0.0011,560,4200.00,SPXW221221P04200000,153.78,0,0,0,0,0.2629,-0.8915,0.0011,3
Wed Dec 21 2022,SPXW221221C04225000,5.06,3.46,0,0,10,0.2624,0.0828,0.0009,174,4225.00,SPXW221221P04225000,0,0,0,0,0,0.2626,-0.917,0.0009,0
Wed Dec 21 2022,SPXW221221C04250000,4.1,3.425,0,0,10,0.2634,0.0626,0.0008,241,4250.00,SPXW221221P04250000,295.28,-10.32,0,0,1,0.2639,-0.9372,0.0008,2
Wed Dec 21 2022,SPXW221221C04300000,1.45,0.925,0,0,83,0.2672,0.0357,0.0005,269,4300.00,SPXW221221P04300000,250.45,0,0,0,0,0.2704,-0.9641,0.0005,13
Wed Dec 21 2022,SPXW221221C04400000,0.7,0.55,0,0,29,0.2777,0.0132,0.0002,536,4400.00,SPXW221221P04400000,444.57,-9.83,0,0,1,0.2831,-0.9866,0.0002,0
Wed Dec 21 2022,SPXW221221C04500000,0.1,0,0,0,1,0.2904,0.0063,0.0001,2,4500.00,SPXW221221P04500000,0,0,0,0,0,0.2975,-0.9935,0.0001,0
Wed Dec 21 2022,SPXW221221C04600000,0.05,0,0,0,37,0.3127,0.0035,0,30,4600.00,SPXW221221P04600000,0,0,0,0,0,0.3376,-0.9963,0,0
Wed Dec 21 2022,SPXW221221C04800000,0.05,0,0,0,0,0.3741,0.0014,0,2,4800.00,SPXW221221P04800000,0,0,0,0,0,0.4015,-0.9984,0,0
Wed Dec 21 2022,SPXW221221C05000000,0,0,0,0,0,0.4271,0.0006,0,0,5000.00,SPXW221221P05000000,0,0,0,0,0,0.4775,-0.9991,0,0
Thu Dec 22 2022,SPXW221222C01000000,0,0,0,0,0,0,1,0,0,1000.00,SPXW221222P01000000,0,0,0,0,0,2.3222,0,0,0
Thu Dec 22 2022,SPXW221222C01200000,0,0,0,0,0,1.9357,1,0,0,1200.00,SPXW221222P01200000,0,0,0,0,0,2.022,0,0,0
Thu Dec 22 2022,SPXW221222C01400000,0,0,0,0,0,1.8501,1,0,0,1400.00,SPXW221222P01400000,0,0,0,0,0,1.7688,0,0,0
Thu Dec 22 2022,SPXW221222C01600000,0,0,0,0,0,0,1,0,0,1600.00,SPXW221222P01600000,0.15,0,0,0,0,1.5497,-0.0001,0,1
Thu Dec 22 2022,SPXW221222C01800000,0,0,0,0,0,0,1,0,0,1800.00,SPXW221222P01800000,0,0,0,0,0,1.3564,-0.0001,0,0
Thu Dec 22 2022,SPXW221222C02000000,0,0,0,0,0,0,0.9999,0,0,2000.00,SPXW221222P02000000,0.05,0,0,0,0,1.1833,-0.0002,0,6
Thu Dec 22 2022,SPXW221222C02200000,0,0,0,0,0,0,0.9998,0,0,2200.00,SPXW221222P02200000,0.05,0,0,0,0,1.0265,-0.0003,0,12
Thu Dec 22 2022,SPXW221222C02400000,0,0,0,0,0,1.001,0.9997,0,0,2400.00,SPXW221222P02400000,0.05,0,0,0,0,0.883,-0.0004,0,9
Thu Dec 22 2022,SPXW221222C02600000,0,0,0,0,0,0,0.9995,0,0,2600.00,SPXW221222P02600000,0.05,0,0,0,20,0.7872,-0.0007,0,7
Thu Dec 22 2022,SPXW221222C02800000,0,0,0,0,0,0.6065,0.999,0,0,2800.00,SPXW221222P02800000,0.4,0,0,0,0,0.6943,-0.0011,0,10
Thu Dec 22 2022,SPXW221222C03000000,1029.82,0,0,0,0,0.6035,0.9981,0,2,3000.00,SPXW221222P03000000,0.15,-0.05,0,0,158,0.609,-0.002,0,473
Thu Dec 22 2022,SPXW221222C03100000,0,0,0,0,0,0.5592,0.9973,0,0,3100.00,SPXW221222P03100000,0.25,-0.05,0,0,18,0.564,-0.0029,0,62
Thu Dec 22 2022,SPXW221222C03150000,0,0,0,0,0,0.5167,0.9967,0,0,3150.00,SPXW221222P03150000,0.6,0,0,0,0,0.539,-0.0035,0,575
Thu Dec 22 2022,SPXW221222C03200000,775.05,0,0,0,0,0.5152,0.9959,0,1,3200.00,SPXW221222P03200000,0.75,0,0,0,0,0.5191,-0.0042,0,39
Thu Dec 22 2022,SPXW221222C03250000,781.53,0,0,0,0,0.5112,0.995,0,2,3250.00,SPXW221222P03250000,0.49,-0.085,0,0,6,0.494,-0.0051,0,72
Thu Dec 22 2022,SPXW221222C03300000,0,0,0,0,0,0.4642,0.9938,0.0001,0,3300.00,SPXW221222P03300000,0.65,-0.025,0,0,6,0.4738,-0.0063,0.0001,18
Thu Dec 22 2022,SPXW221222C03350000,0,0,0,0,0,0.4428,0.9923,0.0001,0,3350.00,SPXW221222P03350000,0.85,0,0,0,1,0.4493,-0.0079,0.0001,36
Thu Dec 22 2022,SPXW221222C03400000,0,0,0,0,0,0.4187,0.9902,0.0001,0,3400.00,SPXW221222P03400000,0.95,-0.1,0,0,6,0.4272,-0.0099,0.0001,124
Thu Dec 22 2022,SPXW221222C03450000,0,0,0,0,0,0.3976,0.9876,0.0001,0,3450.00,SPXW221222P03450000,1.3,-0.025,0,0,6,0.4033,-0.0125,0.0001,141
Thu Dec 22 2022,SPXW221222C03500000,0,0,0,0,0,0.3876,0.984,0.0002,0,3500.00,SPXW221222P03500000,1.56,-0.115,0,0,292,0.3798,-0.0161,0.0002,334
Thu Dec 22 2022,SPXW221222C03525000,437.92,14.37,0,0,4,0.3686,0.9817,0.0002,0,3525.00,SPXW221222P03525000,1.97,0.07,0,0,1,0.3678,-0.0184,0.0002,0
Thu Dec 22 2022,SPXW221222C03550000,439.91,0,0,0,0,0.3571,0.9789,0.0002,1,3550.00,SPXW221222P03550000,2.27,0.095,0,0,1,0.356,-0.0212,0.0002,221
