---Example Data---
Livevol Forward Russell 2000 Index,Last: 1817.4937,Change:  19.8837
"Date: December 12, 2022 at 8:30 PM EST",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 21 2022,RUTW221221C01525000,0,0,291.3,295.3,0,0.618,0.9898,0.0002,0,1525.00,RUTW221221P01525000,0.85,0,0.45,0.75,0,0.496,-0.0104,0.0002,1
Wed Dec 21 2022,RUTW221221C01530000,0,0,286.3,290.4,0,0.6082,0.9893,0.0002,0,1530.00,RUTW221221P01530000,0,0,0.45,0.75,0,0.4935,-0.011,0.0002,0
Wed Dec 21 2022,RUTW221221C01535000,0,0,281.4,285.4,0,0.5983,0.9888,0.0002,0,1535.00,RUTW221221P01535000,0,0,0.5,0.8,0,0.4853,-0.0115,0.0002,0
Wed Dec 21 2022,RUTW221221C01540000,0,0,276.4,280.4,0,0.5932,0.9881,0.0002,0,1540.00,RUTW221221P01540000,0,0,0.5,0.8,0,0.4825,-0.0121,0.0002,0
Wed Dec 21 2022,RUTW221221C01545000,0,0,271.4,275.5,0,0.5832,0.9875,0.0002,0,1545.00,RUTW221221P01545000,0,0,0.55,0.85,0,0.4742,-0.0128,0.0002,0
Wed Dec 21 2022,RUTW221221C01550000,0,0,266.5,270.5,0,0.5757,0.9868,0.0003,0,1550.00,RUTW221221P01550000,0.72,0,0.55,0.85,0,0.4709,-0.0135,0.0003,7
Wed Dec 21 2022,RUTW221221C01555000,0,0,261.5,265.5,0,0.568,0.9861,0.0003,0,1555.00,RUTW221221P01555000,0,0,0.6,0.9,0,0.4626,-0.0142,0.0003,0
Wed Dec 21 2022,RUTW221221C01560000,0,0,256.6,260.6,0,0.5581,0.9853,0.0003,0,1560.00,RUTW221221P01560000,0.77,0,0.65,0.95,0,0.4589,-0.015,0.0003,7
Wed Dec 21 2022,RUTW221221C01565000,0,0,251.6,255.6,0,0.5503,0.9844,0.0003,0,1565.00,RUTW221221P01565000,0,0,0.65,0.95,0,0.4549,-0.0158,0.0003,0
Wed Dec 21 2022,RUTW221221C01570000,0,0,246.6,250.6,0,0.5424,0.9835,0.0003,0,1570.00,RUTW221221P01570000,0,0,0.7,1,0,0.4465,-0.0168,0.0003,0
Wed Dec 21 2022,RUTW221221C01575000,0,0,241.7,245.7,0,0.5346,0.9825,0.0004,0,1575.00,RUTW221221P01575000,0,0,0.75,1.05,0,0.4421,-0.0177,0.0004,0
Wed Dec 21 2022,RUTW221221C01580000,0,0,236.8,240.7,0,0.5267,0.9815,0.0004,0,1580.00,RUTW221221P01580000,0,0,0.75,1.1,0,0.4375,-0.0188,0.0004,0
Wed Dec 21 2022,RUTW221221C01585000,0,0,231.8,235.8,0,0.5188,0.9803,0.0004,0,1585.00,RUTW221221P01585000,0,0,0.8,1.1,0,0.4325,-0.02,0.0004,0
Wed Dec 21 2022,RUTW221221C01590000,0,0,226.9,230.8,0,0.5125,0.9791,0.0004,0,1590.00,RUTW221221P01590000,1.05,0.05,0.85,1.15,1,0.4275,-0.0212,0.0004,0
Wed Dec 21 2022,RUTW221221C01595000,0,0,221.9,225.9,0,0.5026,0.9777,0.0004,0,1595.00,RUTW221221P01595000,0,0,0.9,1.2,0,0.4223,-0.0226,0.0004,0
Wed Dec 21 2022,RUTW221221C01600000,0,0,217,221,0,0.4962,0.9763,0.0005,0,1600.00,RUTW221221P01600000,1.1,-0.025,0.95,1.25,2,0.4167,-0.024,0.0005,10
Wed Dec 21 2022,RUTW221221C01605000,0,0,212.1,216,0,0.4897,0.9747,0.0005,0,1605.00,RUTW221221P01605000,2.22,0,1,1.3,0,0.4112,-0.0256,0.0005,2
Wed Dec 21 2022,RUTW221221C01610000,0,0,207.2,211.1,0,0.4796,0.9729,0.0005,0,1610.00,RUTW221221P01610000,1.2,-0.075,1.1,1.4,1,0.4054,-0.0273,0.0005,3
Wed Dec 21 2022,RUTW221221C01615000,0,0,202.3,206.2,0,0.4729,0.971,0.0006,0,1615.00,RUTW221221P01615000,0,0,1.15,1.45,0,0.4021,-0.0292,0.0006,0
Wed Dec 21 2022,RUTW221221C01620000,0,0,197.4,201.3,0,0.466,0.969,0.0006,0,1620.00,RUTW221221P01620000,0,0,1.2,1.55,0,0.3958,-0.0313,0.0006,0
Wed Dec 21 2022,RUTW221221C01625000,0,0,192.5,196.4,0,0.459,0.9667,0.0007,0,1625.00,RUTW221221P01625000,0,0,1.3,1.6,0,0.3919,-0.0336,0.0007,0
Wed Dec 21 2022,RUTW221221C01630000,0,0,187.6,191.5,0,0.4533,0.9642,0.0007,0,1630.00,RUTW221221P01630000,1.2,-0.525,1.4,1.7,1,0.3876,-0.036,0.0007,4
Wed Dec 21 2022,RUTW221221C01635000,0,0,182.8,186.7,0,0.446,0.9616,0.0008,0,1635.00,RUTW221221P01635000,0,0,1.5,1.8,0,0.383,-0.0387,0.0008,0
Wed Dec 21 2022,RUTW221221C01640000,0,0,177.9,181.8,0,0.4399,0.9586,0.0008,0,1640.00,RUTW221221P01640000,1.83,0,1.65,1.95,0,0.3801,-0.0417,0.0008,1
Wed Dec 21 2022,RUTW221221C01645000,0,0,173.1,177,0,0.4309,0.9554,0.0009,0,1645.00,RUTW221221P01645000,0,0,1.75,2.1,0,0.3767,-0.0449,0.0009,0
Wed Dec 21 2022,RUTW221221C01650000,0,0,168.3,172.1,0,0.4258,0.9518,0.0009,0,1650.00,RUTW221221P01650000,2.92,0,1.95,2.25,0,0.3728,-0.0484,0.0009,2
Wed Dec 21 2022,RUTW221221C01655000,0,0,163.5,167.3,0,0.4204,0.948,0.001,0,1655.00,RUTW221221P01655000,0,0,2.1,2.4,0,0.3686,-0.0523,0.001,0
Wed Dec 21 2022,RUTW221221C01660000,0,0,158.7,162.5,0,0.4147,0.9437,0.0011,0,1660.00,RUTW221221P01660000,2.17,-0.73,2.3,2.6,2,0.3655,-0.0566,0.0011,2
Wed Dec 21 2022,RUTW221221C01665000,0,0,154,157.8,0,0.4088,0.9391,0.0011,0,1665.00,RUTW221221P01665000,2.37,-0.83,2.55,2.85,2,0.3635,-0.0612,0.0011,5
Wed Dec 21 2022,RUTW221221C01670000,0,0,149.2,153.1,0,0.4048,0.934,0.0012,0,1670.00,RUTW221221P01670000,2.5,-1,2.8,3.2,1,0.3607,-0.0662,0.0012,5
Wed Dec 21 2022,RUTW221221C01675000,0,0,144.5,148.4,0,0.3992,0.9285,0.0013,0,1675.00,RUTW221221P01675000,4.95,0,3.1,3.5,0,0.3574,-0.0718,0.0013,4
Wed Dec 21 2022,RUTW221221C01680000,0,0,139.9,143.7,0,0.3975,0.9225,0.0014,0,1680.00,RUTW221221P01680000,3.12,-1.18,3.4,3.8,1,0.3549,-0.0778,0.0014,1
Wed Dec 21 2022,RUTW221221C01685000,0,0,135.3,139.1,0,0.3931,0.9159,0.0015,0,1685.00,RUTW221221P01685000,3.43,-1.32,3.8,4.2,2,0.354,-0.0843,0.0015,0
Wed Dec 21 2022,RUTW221221C01690000,0,0,130.7,134.5,0,0.3893,0.9088,0.0016,0,1690.00,RUTW221221P01690000,0,0,4.2,4.6,0,0.3523,-0.0914,0.0016,0
Wed Dec 21 2022,RUTW221221C01695000,0,0,126.1,130,0,0.3849,0.9011,0.0017,0,1695.00,RUTW221221P01695000,4.19,-1.61,4.6,5.1,4,0.3498,-0.0992,0.0017,8
Wed Dec 21 2022,RUTW221221C01700000,0,0,121.7,125.5,0,0.381,0.8928,0.0018,0,1700.00,RUTW221221P01700000,6.15,0,5.1,5.6,0,0.3487,-0.1075,0.0018,8
Wed Dec 21 2022,RUTW221221C01705000,95.74,-7.21,117.2,121,2,0.3781,0.8838,0.002,2,1705.00,RUTW221221P01705000,6.8,-0.3,5.7,6.1,16,0.3467,-0.1165,0.002,0
Wed Dec 21 2022,RUTW221221C01710000,0,0,112.8,116.6,0,0.3754,0.8741,0.0021,0,1710.00,RUTW221221P01710000,5.94,-1.91,6.3,6.7,17,0.3457,-0.1262,0.0021,2
Wed Dec 21 2022,RUTW221221C01715000,101.08,0,108.5,112.3,0,0.3722,0.8637,0.0022,1,1715.00,RUTW221221P01715000,6.33,-2.32,7,7.4,10,0.3447,-0.1366,0.0022,5
Wed Dec 21 2022,RUTW221221C01720000,96.82,0,104.2,108,0,0.371,0.8526,0.0023,1,1720.00,RUTW221221P01720000,7.01,-2.54,7.7,8.1,9,0.3436,-0.1477,0.0023,3
Wed Dec 21 2022,RUTW221221C01725000,0,0,100,103.8,0,0.3678,0.8407,0.0024,0,1725.00,RUTW221221P01725000,8.29,-2.16,8.5,8.9,1,0.3423,-0.1596,0.0024,2
Wed Dec 21 2022,RUTW221221C01730000,0,0,95.9,99.7,0,0.3666,0.8281,0.0026,0,1730.00,RUTW221221P01730000,0,0,9.3,9.8,0,0.3417,-0.1722,0.0026,0
Wed Dec 21 2022,RUTW221221C01735000,0,0,91.8,95.7,0,0.3646,0.8148,0.0027,0,1735.00,RUTW221221P01735000,0,0,10.2,10.7,0,0.3408,-0.1855,0.0027,0
Wed Dec 21 2022,RUTW221221C01740000,0,0,88.2,91.1,0,0.3621,0.8007,0.0028,0,1740.00,RUTW221221P01740000,0,0,11.2,11.7,0,0.3397,-0.1996,0.0028,0
Wed Dec 21 2022,RUTW221221C01745000,0,0,84.4,87.1,0,0.3607,0.7859,0.003,0,1745.00,RUTW221221P01745000,11.6,-3.5,12.3,12.8,5,0.3389,-0.2143,0.003,10
Wed Dec 21 2022,RUTW221221C01750000,0,0,80.6,83.2,0,0.361,0.7705,0.0031,0,1750.00,RUTW221221P01750000,13.87,-2.63,13.4,13.9,7,0.3378,-0.2298,0.0031,9
Wed Dec 21 2022,RUTW221221C01755000,71.57,0,76.9,79.4,0,0.3588,0.7544,0.0032,1,1755.00,RUTW221221P01755000,16.91,0,14.6,15.2,0,0.3376,-0.2459,0.0032,2
Wed Dec 21 2022,RUTW221221C01760000,66.34,0,73.2,75.7,0,0.3574,0.7376,0.0033,0,1760.00,RUTW221221P01760000,15.04,-4.51,15.9,16.5,1,0.3369,-0.2626,0.0033,1
Wed Dec 21 2022,RUTW221221C01765000,62.87,0,69.7,72,0,0.3555,0.7204,0.0034,0,1765.00,RUTW221221P01765000,21.71,0.46,17.3,17.9,10,0.3359,-0.2799,0.0034,0
Wed Dec 21 2022,RUTW221221C01770000,0,0,66.3,68.4,0,0.3552,0.7026,0.0036,0,1770.00,RUTW221221P01770000,23.09,0,18.8,19.4,0,0.335,-0.2977,0.0036,1
Wed Dec 21 2022,RUTW221221C01775000,0,0,62.9,65,0,0.3539,0.6843,0.0036,0,1775.00,RUTW221221P01775000,24.25,-0.65,20.4,21,24,0.3347,-0.316,0.0036,17
Wed Dec 21 2022,RUTW221221C01780000,0,0,59.7,61.6,0,0.351,0.6656,0.0037,0,1780.00,RUTW221221P01780000,20.9,-5.95,22.1,22.7,27,0.3339,-0.3347,0.0037,9
Wed Dec 21 2022,RUTW221221C01785000,0,0,56.5,58.3,0,0.351,0.6465,0.0038,0,1785.00,RUTW221221P01785000,30.3,0,23.8,24.5,0,0.3332,-0.3538,0.0038,6
Wed Dec 21 2022,RUTW221221C01790000,0,0,53.5,55.1,0,0.3509,0.627,0.0039,0,1790.00,RUTW221221P01790000,25.4,-5.65,25.7,26.4,7,0.3325,-0.3732,0.0039,15
Wed Dec 21 2022,RUTW221221C01795000,0,0,50.5,52,0,0.3484,0.6073,0.004,0,1795.00,RUTW221221P01795000,27.73,-5.62,27.6,28.3,13,0.3318,-0.393,0.004,8
Wed Dec 21 2022,RUTW221221C01800000,0,0,47.7,49,0,0.3484,0.5873,0.004,0,1800.00,RUTW221221P01800000,37.8,0,29.7,30.4,0,0.3311,-0.413,0.004,5
Wed Dec 21 2022,RUTW221221C01805000,0,0,44.9,46.1,0,0.347,0.5671,0.0041,0,1805.00,RUTW221221P01805000,36.2,0,31.8,32.5,0,0.3299,-0.4332,0.0041,6
Wed Dec 21 2022,RUTW221221C01810000,0,0,42.2,43.3,0,0.346,0.5466,0.0041,0,1810.00,RUTW221221P01810000,35.8,0,34.1,34.8,0,0.3287,-0.4536,0.0041,21
Wed Dec 21 2022,RUTW221221C01815000,29.7,0.35,39.7,40.6,5,0.3449,0.526,0.0041,0,1815.00,RUTW221221P01815000,34.6,-8.65,36.4,37.1,20,0.3277,-0.4742,0.0041,5
Wed Dec 21 2022,RUTW221221C01820000,0,0,37.2,37.9,0,0.3435,0.5053,0.0042,0,1820.00,RUTW221221P01820000,38.1,-7.9,38.8,39.6,15,0.3264,-0.4949,0.0042,10
Wed Dec 21 2022,RUTW221221C01825000,34.6,9.65,34.7,35.4,6,0.3415,0.4845,0.0042,0,1825.00,RUTW221221P01825000,0,0,41.3,42.1,0,0.325,-0.5158,0.0042,0
Wed Dec 21 2022,RUTW221221C01830000,30.74,7.89,32.3,33,2,0.3407,0.4636,0.0042,0,1830.00,RUTW221221P01830000,0,0,43.8,44.8,0,0.3233,-0.5366,0.0042,0
Wed Dec 21 2022,RUTW221221C01835000,22.95,0,30,30.7,0,0.3388,0.4428,0.0042,10,1835.00,RUTW221221P01835000,0,0,46.4,47.6,0,0.3219,-0.5575,0.0042,0
Wed Dec 21 2022,RUTW221221C01840000,26.31,7.26,27.8,28.5,1,0.3374,0.4219,0.0042,2,1840.00,RUTW221221P01840000,55.82,-2.08,49.2,50.4,6,0.3198,-0.5784,0.0042,1
Wed Dec 21 2022,RUTW221221C01845000,0,0,25.7,26.3,0,0.3353,0.4011,0.0041,0,1845.00,RUTW221221P01845000,58.03,0,52,53.4,0,0.3186,-0.5992,0.0041,1
Wed Dec 21 2022,RUTW221221C01850000,20.84,5.14,23.7,24.3,3,0.3335,0.3804,0.0041,10,1850.00,RUTW221221P01850000,68.86,4.36,54.9,56.4,3,0.3159,-0.6199,0.0041,1
Wed Dec 21 2022,RUTW221221C01855000,20.39,0,21.7,22.4,0,0.3314,0.3598,0.004,6,1855.00,RUTW221221P01855000,72.41,4.46,57.8,59.6,3,0.3125,-0.6404,0.004,0
Wed Dec 21 2022,RUTW221221C01860000,19.9,0,19.9,20.5,0,0.3295,0.3395,0.004,9,1860.00,RUTW221221P01860000,0,0,60.9,62.8,0,0.3102,-0.6608,0.004,0
Wed Dec 21 2022,RUTW221221C01865000,15.75,0,18.2,18.8,0,0.3275,0.3194,0.0039,10,1865.00,RUTW221221P01865000,70.48,0,64.1,66.2,0,0.3089,-0.6808,0.0039,0
Wed Dec 21 2022,RUTW221221C01870000,9.66,0,16.6,17.2,0,0.3261,0.2997,0.0038,3,1870.00,RUTW221221P01870000,0,0,67.4,69.6,0,0.3059,-0.7006,0.0038,0
Wed Dec 21 2022,RUTW221221C01875000,12.49,3.39,15,15.6,4,0.3233,0.2804,0.0037,10,1875.00,RUTW221221P01875000,80.09,-2.76,70.8,73.1,6,0.3024,-0.7199,0.0037,0
Wed Dec 21 2022,RUTW221221C01880000,11.75,3.7,13.6,14.2,41,0.3219,0.2615,0.0036,0,1880.00,RUTW221221P01880000,0,0,74.3,76.8,0,0.2997,-0.7388,0.0036,0
Wed Dec 21 2022,RUTW221221C01885000,7.71,0.56,12.3,12.9,40,0.32,0.2431,0.0035,0,1885.00,RUTW221221P01885000,0,0,77.9,80.5,0,0.2974,-0.7572,0.0035,0
Wed Dec 21 2022,RUTW221221C01890000,10.63,0,11.1,11.6,0,0.3181,0.2253,0.0034,4,1890.00,RUTW221221P01890000,0,0,81.6,84.3,0,0.2956,-0.775,0.0034,0
Wed Dec 21 2022,RUTW221221C01895000,7.59,2.04,9.9,10.5,1,0.3164,0.2081,0.0032,1,1895.00,RUTW221221P01895000,0,0,85.4,88.3,0,0.2928,-0.7921,0.0032,0
Wed Dec 21 2022,RUTW221221C01900000,8.01,3.16,8.9,9.4,12,0.3143,0.1917,0.0031,1,1900.00,RUTW221221P01900000,0,0,89,92.7,0,0.2915,-0.8086,0.0031,0
Wed Dec 21 2022,RUTW221221C01905000,7.1,2.85,7.9,8.4,7,0.3137,0.1759,0.0029,0,1905.00,RUTW221221P01905000,0,0,93,96.8,0,0.289,-0.8243,0.0029,0
Wed Dec 21 2022,RUTW221221C01910000,5.07,1.37,7.1,7.5,1,0.3121,0.161,0.0028,1,1910.00,RUTW221221P01910000,108.02,0,97.2,100.9,0,0.2858,-0.8393,0.0028,1
Wed Dec 21 2022,RUTW221221C01915000,5.1,1.9,6.3,6.7,9,0.3101,0.1468,0.0026,1,1915.00,RUTW221221P01915000,112.26,0,101.3,105.1,0,0.2819,-0.8534,0.0026,1
Wed Dec 21 2022,RUTW221221C01920000,7.02,0,5.5,6,0,0.3085,0.1335,0.0025,3,1920.00,RUTW221221P01920000,0,0,105.6,109.4,0,0.2783,-0.8667,0.0025,0
Wed Dec 21 2022,RUTW221221C01925000,0,0,4.9,5.3,0,0.3076,0.1211,0.0023,0,1925.00,RUTW221221P01925000,0,0,110,113.7,0,0.2738,-0.8792,0.0023,0
Wed Dec 21 2022,RUTW221221C01930000,2.17,0.045,4.3,4.7,4,0.3064,0.1095,0.0022,0,1930.00,RUTW221221P01930000,0,0,114.4,118.1,0,0.2696,-0.8908,0.0022,0
Wed Dec 21 2022,RUTW221221C01935000,2.71,0.86,3.8,4.2,11,0.3052,0.0988,0.002,1,1935.00,RUTW221221P01935000,0,0,118.8,122.6,0,0.2647,-0.9015,0.002,0
Wed Dec 21 2022,RUTW221221C01940000,0,0,3.3,3.7,0,0.3049,0.0889,0.0019,0,1940.00,RUTW221221P01940000,0,0,123.4,127.1,0,0.2588,-0.9114,0.0019,0
Wed Dec 21 2022,RUTW221221C01945000,2.52,1.095,2.9,3.3,5,0.3025,0.0798,0.0017,0,1945.00,RUTW221221P01945000,0,0,127.9,131.7,0,0.2535,-0.9204,0.0017,0
Wed Dec 21 2022,RUTW221221C01950000,2.22,0.995,2.55,2.9,5,0.3031,0.0716,0.0016,1,1950.00,RUTW221221P01950000,0,0,132.5,136.3,0,0.2474,-0.9287,0.0016,0
Wed Dec 21 2022,RUTW221221C01955000,0,0,2.25,2.55,0,0.3022,0.0641,0.0015,0,1955.00,RUTW221221P01955000,0,0,137.2,141,0,0.2374,-0.9362,0.0015,0
Wed Dec 21 2022,RUTW221221C01960000,2.43,0,1.95,2.3,0,0.3023,0.0573,0.0014,2,1960.00,RUTW221221P01960000,0,0,141.9,145.7,0,0.228,-0.9429,0.0014,0
Wed Dec 21 2022,RUTW221221C01965000,0,0,1.7,2,0,0.3026,0.0512,0.0012,0,1965.00,RUTW221221P01965000,0,0,146.6,150.5,0,0.2012,-0.949,0.0012,0
Wed Dec 21 2022,RUTW221221C01970000,1.93,0,1.5,1.8,0,0.3017,0.0458,0.0011,5,1970.00,RUTW221221P01970000,0,0,151.4,155.3,0,0.001,-0.9545,0.0011,0
Wed Dec 21 2022,RUTW221221C01975000,0,0,1.3,1.6,0,0.3028,0.041,0.001,0,1975.00,RUTW221221P01975000,0,0,156.2,160.1,0,0.001,-0.9593,0.001,0
Wed Dec 21 2022,RUTW221221C01980000,1.67,0,1.1,1.45,0,0.303,0.0366,0.0009,8,1980.00,RUTW221221P01980000,0,0,161,164.9,0,0.001,-0.9636,0.0009,0
Wed Dec 21 2022,RUTW221221C01985000,0,0,1,1.3,0,0.3035,0.0328,0.0009,0,1985.00,RUTW221221P01985000,0,0,165.9,169.8,0,0.001,-0.9675,0.0009,0
Wed Dec 21 2022,RUTW221221C01990000,1.27,0,0.85,1.15,0,0.3046,0.0294,0.0008,10,1990.00,RUTW221221P01990000,0,0,170.7,174.7,0,0.001,-0.9709,0.0008,0
Wed Dec 21 2022,RUTW221221C01995000,0,0,0.75,1.05,0,0.3048,0.0264,0.0007,0,1995.00,RUTW221221P01995000,0,0,175.6,179.5,0,0.001,-0.9739,0.0007,0
Wed Dec 21 2022,RUTW221221C02000000,0.86,0,0.65,0.95,0,0.3057,0.0238,0.0006,10,2000.00,RUTW221221P02000000,0,0,180.5,184.5,0,0.001,-0.9765,0.0006,0
Wed Dec 21 2022,RUTW221221C02005000,0,0,0.55,0.9,0,0.3091,0.0214,0.0006,0,2005.00,RUTW221221P02005000,0,0,185.4,189.4,0,0.001,-0.9788,0.0006,0
Wed Dec 21 2022,RUTW221221C02010000,0,0,0.5,0.8,0,0.3089,0.0194,0.0005,0,2010.00,RUTW221221P02010000,0,0,190.3,194.3,0,0.001,-0.9809,0.0005,0
Wed Dec 21 2022,RUTW221221C02015000,0,0,0.45,0.75,0,0.3116,0.0176,0.0005,0,2015.00,RUTW221221P02015000,0,0,195.2,199.2,0,0.001,-0.9827,0.0005,0
Wed Dec 21 2022,RUTW221221C02020000,0.7,0,0.4,0.7,0,0.314,0.016,0.0004,2,2020.00,RUTW221221P02020000,0,0,200.2,204.2,0,0.001,-0.9843,0.0004,0
Wed Dec 21 2022,RUTW221221C02025000,0,0,0.35,0.65,0,0.3159,0.0146,0.0004,0,2025.00,RUTW221221P02025000,0,0,205.1,209.1,0,0.001,-0.9857,0.0004,0
Wed Dec 21 2022,RUTW221221C02030000,0.32,0.045,0.3,0.6,1,0.3174,0.0134,0.0004,0,2030.00,RUTW221221P02030000,0,0,210,214.1,0,0.001,-0.9869,0.0004,0
Wed Dec 21 2022,RUTW221221C02035000,0,0,0.25,0.55,0,0.3183,0.0123,0.0004,0,2035.00,RUTW221221P02035000,0,0,215,219,0,0.001,-0.988,0.0004,0
Wed Dec 21 2022,RUTW221221C02040000,0.37,0,0.25,0.55,0,0.3242,0.0113,0.0003,2,2040.00,RUTW221221P02040000,0,0,219.9,224,0,0.001,-0.989,0.0003,0
Wed Dec 21 2022,RUTW221221C02045000,0,0,0.2,0.5,0,0.3246,0.0104,0.0003,0,2045.00,RUTW221221P02045000,0,0,224.9,229,0,0.001,-0.9898,0.0003,0
Wed Dec 21 2022,RUTW221221C02050000,0,0,0.15,0.5,0,0.3273,0.0097,0.0003,0,2050.00,RUTW221221P02050000,0,0,229.9,233.9,0,0.001,-0.9906,0.0003,0
Wed Dec 21 2022,RUTW221221C02055000,0,0,0.15,0.45,0,0.3298,0.009,0.0003,0,2055.00,RUTW221221P02055000,0,0,234.8,238.9,0,0.001,-0.9913,0.0003,0
Wed Dec 21 2022,RUTW221221C02060000,0,0,0.15,0.45,0,0.3354,0.0084,0.0002,0,2060.00,RUTW221221P02060000,0,0,239.8,243.9,0,0.001,-0.9919,0.0002,0
Wed Dec 21 2022,RUTW221221C02065000,0,0,0.1,0.4,0,0.3333,0.0078,0.0002,0,2065.00,RUTW221221P02065000,0,0,244.8,248.9,0,0.001,-0.9924,0.0002,0
Wed Dec 21 2022,RUTW221221C02070000,0,0,0.1,0.4,0,0.3389,0.0073,0.0002,0,2070.00,RUTW221221P02070000,0,0,249.7,253.9,0,0.001,-0.9929,0.0002,0
Wed Dec 21 2022,RUTW221221C02075000,0,0,0.1,0.4,0,0.3444,0.0069,0.0002,0,2075.00,RUTW221221P02075000,0,0,254.7,258.8,0,0.001,-0.9934,0.0002,0
Wed Dec 21 2022,RUTW221221C02080000,0,0,0.05,0.4,0,0.3462,0.0065,0.0002,0,2080.00,RUTW221221P02080000,0,0,259.7,263.8,0,0.001,-0.9938,0.0002,0
Wed Dec 21 2022,RUTW221221C02085000,0,0,0.05,0.35,0,0.3467,0.0061,0.0002,0,2085.00,RUTW221221P02085000,0,0,264.7,268.8,0,0.001,-0.9942,0.0002,0
Wed Dec 21 2022,RUTW221221C02090000,0,0,0.05,0.35,0,0.352,0.0058,0.0002,0,2090.00,RUTW221221P02090000,0,0,269.7,273.8,0,0.001,-0.9945,0.0002,0
Wed Dec 21 2022,RUTW221221C02095000,0,0,0.05,0.35,0,0.3573,0.0055,0.0002,0,2095.00,RUTW221221P02095000,0,0,274.7,278.8,0,0.001,-0.9948,0.0002,0
Wed Dec 21 2022,RUTW221221C02100000,0,0,0.05,0.35,0,0.3624,0.0052,0.0001,0,2100.00,RUTW221221P02100000,0,0,279.6,283.8,0,0.001,-0.9951,0.0001,0
Wed Dec 21 2022,RUTW221221C02105000,0,0,0,0.35,0,0.3622,0.005,0.0001,0,2105.00,RUTW221221P02105000,0,0,284.6,288.8,0,0.001,-0.9953,0.0001,0
Wed Dec 21 2022,RUTW221221C02110000,0,0,0,0.3,0,0.361,0.0047,0.0001,0,2110.00,RUTW221221P02110000,0,0,289.6,293.8,0,0.001,-0.9956,0.0001,0
Wed Dec 21 2022,RUTW221221C02115000,0,0,0,0.3,0,0.366,0.0045,0.0001,0,2115.00,RUTW221221P02115000,0,0,294.6,298.8,0,0.001,-0.9958,0.0001,0
Wed Dec 21 2022,RUTW221221C02120000,0,0,0,0.3,0,0.3711,0.0043,0.0001,0,2120.00,RUTW221221P02120000,0,0,299.6,303.7,0,0.001,-0.996,0.0001,0
Wed Dec 21 2022,RUTW221221C02125000,0,0,0,0.3,0,0.3763,0.0041,0.0001,0,2125.00,RUTW221221P02125000,0,0,304.6,308.7,0,0.001,-0.9962,0.0001,0
Wed Dec 21 2022,RUTW221221C02130000,0,0,0,0.3,0,0.3814,0.0039,0.0001,0,2130.00,RUTW221221P02130000,0,0,309.6,313.7,0,0.001,-0.9963,0.0001,0
Wed Dec 21 2022,RUTW221221C02135000,0,0,0,0.3,0,0.3864,0.0038,0.0001,0,2135.00,RUTW221221P02135000,0,0,314.5,318.7,0,0.001,-0.9965,0.0001,0
Wed Dec 21 2022,RUTW221221C02140000,0,0,0,0.3,0,0.3914,0.0036,0.0001,0,2140.00,RUTW221221P02140000,0,0,319.5,323.7,0,0.001,-0.9966,0.0001,0
Wed Dec 21 2022,RUTW221221C02145000,0,0,0,0.3,0,0.3964,0.0035,0.0001,0,2145.00,RUTW221221P02145000,0,0,324.5,328.7,0,0,-0.9968,0.0001,0
Wed Dec 21 2022,RUTW221221C02150000,0,0,0,0.25,0,0.3932,0.0034,0.0001,0,2150.00,RUTW221221P02150000,0,0,329.5,333.7,0,0,-0.9969,0.0001,0
Wed Dec 21 2022,RUTW221221C02155000,0,0,0,0.25,0,0.3981,0.0032,0.0001,0,2155.00,RUTW221221P02155000,0,0,334.5,338.7,0,0,-0.997,0.0001,0
Wed Dec 21 2022,RUTW221221C02160000,0,0,0,0.25,0,0.4029,0.0031,0.0001,0,2160.00,RUTW221221P02160000,0,0,339.5,343.7,0,0,-0.9972,0.0001,0
Wed Dec 21 2022,RUTW221221C02165000,0,0,0,0.25,0,0.4077,0.003,0.0001,0,2165.00,RUTW221221P02165000,0,0,344.5,348.7,0,0,-0.9973,0.0001,0
Wed Dec 21 2022,RUTW221221C02170000,0,0,0,0.25,0,0.4125,0.0029,0.0001,0,2170.00,RUTW221221P02170000,0,0,349.5,353.7,0,0,-0.9974,0.0001,0
Wed Dec 21 2022,RUTW221221C02175000,0,0,0,0.25,0,0.418,0.0028,0.0001,0,2175.00,RUTW221221P02175000,0,0,354.5,358.7,0,0,-0.9975,0.0001,0
Wed Dec 21 2022,RUTW221221C02180000,0,0,0,0.25,0,0.4228,0.0027,0.0001,0,2180.00,RUTW221221P02180000,0,0,359.4,363.7,0,0,-0.9976,0.0001,0
Wed Dec 21 2022,RUTW221221C02185000,0,0,0,0.25,0,0.4276,0.0026,0.0001,0,2185.00,RUTW221221P02185000,0,0,364.4,368.6,0,0,-0.9977,0.0001,0
Wed Dec 21 2022,RUTW221221C02190000,0,0,0,0.25,0,0.4323,0.0025,0.0001,0,2190.00,RUTW221221P02190000,0,0,369.4,373.6,0,0,-0.9978,0.0001,0
